game_id,season_id,year,date,side,team,team_id,batting_order,is_PH,player_id,name,number,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,WPA
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,6,1,PtuDN,曾昱磬,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0.210,0.320,0.323,0.643,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,7,0,narc8,黃劼希,42,3,2,0,0,0,0,0,0,1,1,0,0,0,0.188,0.278,0.188,0.465,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,7,1,WiffT,王博玄,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0.200,0.237,0.271,0.508,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,8,0,KFxfq,陳致嘉,33,3,3,1,0,0,0,0,0,0,0,0,0,0,0.250,0.222,0.250,0.472,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,8,1,puKjJ,張肇元,29,1,1,0,0,0,0,0,0,0,1,0,0,0,0.200,0.233,0.300,0.533,
jbQd9,CPBL-2025-JO,2025,2025-04-27,away,台鋼雄鷹,t6zJf,9,0,krwFy,藍寅倫,88,3,3,0,0,0,0,0,0,0,0,0,0,0,0.222,0.300,0.222,0.522,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,1,0,yvoBa,陳子豪,1,4,2,0,0,0,0,0,1,2,2,0,0,0,0.190,0.354,0.270,0.624,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,1,1,ZvyKT,張祐銘,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400,0.400,0.400,0.800,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,2,0,u6XUJ,李凱威,21,4,4,2,1,0,0,0,0,0,0,0,0,0,0.301,0.416,0.329,0.744,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,3,0,8wMt5,劉基鴻,46,4,3,1,0,0,0,2,0,1,1,0,0,0,0.306,0.342,0.472,0.814,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,4,0,elqzw,吉力吉撈．鞏冠,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0.257,0.350,0.429,0.779,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,4,1,nm81R,蔣少宏,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0.279,0.216,0.495,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,5,0,0pBZx,郭嚴文,6,4,3,0,0,0,0,0,0,1,0,0,0,0,0.260,0.327,0.320,0.647,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,6,0,2HG7r,劉俊緯,23,4,3,0,0,0,0,0,0,0,3,0,0,0,0.295,0.326,0.386,0.712,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,7,0,dFblH,張政禹,25,4,4,1,0,0,0,0,0,0,1,0,0,0,0.306,0.358,0.367,0.726,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,8,0,ldmM0,曾聖安,50,3,1,0,0,0,0,0,1,2,0,0,0,0,0.182,0.288,0.250,0.538,
GYGCN,CPBL-2025-JO,2025,2025-04-27,home,味全龍,R2VRh,9,0,KNmRt,郭天信,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0.324,0.346,0.392,0.738,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,1,0,0uRxO,詹子賢,39,5,5,3,0,0,0,0,0,0,0,0,0,0,0.298,0.354,0.386,0.740,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,2,0,eChCD,宋晟睿,88,5,5,1,0,0,0,0,1,0,0,0,1,0,0.293,0.344,0.402,0.747,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,3,0,rfEOE,江坤宇,90,4,4,2,0,0,0,0,0,0,1,0,0,0,0.246,0.365,0.319,0.684,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,4,0,c3PEk,許基宏,74,4,3,1,0,0,0,1,0,1,1,0,0,0,0.366,0.444,0.563,1.008,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,5,0,42OO1,黃韋盛,66,4,3,0,0,0,0,0,0,0,3,0,0,0,0.087,0.125,0.087,0.212,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,6,0,IbHQY,張仁瑋,28,4,3,1,0,0,0,0,0,1,1,0,1,0,0.167,0.375,0.167,0.542,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,7,0,iQmL8,馬鋼,68,3,2,0,0,0,0,0,0,1,1,0,0,0,0.000,0.250,0.000,0.250,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,7,1,AGbc,王政順,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.366,0.412,0.778,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,8,0,Dvre5,岳東華,98,3,2,0,0,0,0,0,0,1,0,0,0,0,0.183,0.290,0.200,0.490,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,8,1,C5Lw5,王威晨,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.242,0.222,0.465,
GYGCN,CPBL-2025-JO,2025,2025-04-27,away,中信兄弟,Kae1X,9,0,paNxV,高宇杰,65,4,4,0,0,0,0,0,0,0,2,0,0,0,0.235,0.268,0.294,0.562,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,1,0,pAvtk,王順和,24,3,3,0,0,0,0,0,0,0,2,0,0,0,0.344,0.382,0.438,0.820,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,1,1,yvoBa,陳子豪,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0.197,0.347,0.279,0.625,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,2,0,u6XUJ,李凱威,21,5,5,2,0,0,0,0,0,0,1,0,0,0,0.290,0.412,0.304,0.716,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,3,0,8wMt5,劉基鴻,46,4,4,2,0,0,0,0,1,0,2,0,0,0,0.304,0.333,0.478,0.812,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,4,0,elqzw,吉力吉撈．鞏冠,4,4,3,1,0,0,0,0,0,1,0,0,0,0,0.273,0.368,0.455,0.823,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,5,0,ldmM0,曾聖安,50,4,3,0,0,0,0,0,0,1,0,0,0,0,0.186,0.265,0.256,0.521,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,6,0,2HG7r,劉俊緯,23,4,4,2,0,0,0,1,0,0,1,0,0,0,0.317,0.349,0.415,0.763,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,7,0,nm81R,蔣少宏,63,3,2,0,0,0,0,0,0,0,0,0,0,0,0.162,0.279,0.216,0.495,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,7,1,0pBZx,郭嚴文,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0.277,0.333,0.340,0.674,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,7,1,sCX7a,林辰勳,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,8,0,dFblH,張政禹,25,4,3,0,0,0,0,0,0,0,0,1,0,0,0.311,0.367,0.378,0.745,
m5u0E,CPBL-2025-JO,2025,2025-04-26,home,味全龍,R2VRh,9,0,KNmRt,郭天信,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0.338,0.360,0.408,0.768,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,1,0,HEtHO,張志豪,7,3,3,0,0,0,0,0,0,0,1,0,0,0,0.231,0.310,0.308,0.618,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,1,1,0uRxO,詹子賢,39,2,2,1,0,0,1,2,1,0,0,0,0,0,0.269,0.333,0.365,0.699,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,2,0,eChCD,宋晟睿,88,5,5,2,1,0,0,0,0,0,1,0,0,1,0.299,0.353,0.416,0.769,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,3,0,c3PEk,許基宏,74,4,2,0,0,0,0,0,1,2,1,0,0,0,0.368,0.442,0.574,1.015,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,4,0,m1M26,陳俊秀,29,2,2,1,0,0,0,0,0,0,1,0,0,0,0.224,0.371,0.306,0.677,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,4,1,b3UAW,曾頌恩,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0.228,0.302,0.298,0.600,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,4,1,iQmL8,馬鋼,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,5,0,rfEOE,江坤宇,90,4,2,0,0,0,0,1,0,1,0,0,0,0,0.231,0.358,0.308,0.666,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,6,0,AGbc,王政順,61,4,3,0,0,0,0,0,0,1,2,0,0,0,0.242,0.375,0.424,0.799,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,7,0,Dvre5,岳東華,98,4,3,0,0,0,0,0,0,1,1,0,0,0,0.190,0.288,0.207,0.495,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,8,0,paNxV,高宇杰,65,4,4,0,0,0,0,0,0,0,2,0,0,0,0.250,0.284,0.312,0.596,
m5u0E,CPBL-2025-JO,2025,2025-04-26,away,中信兄弟,Kae1X,9,0,8KmAn,林書逸,43,4,4,2,0,0,0,0,2,0,1,0,0,0,0.231,0.231,0.231,0.462,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,1,0,JID82,張洺瑀,33,4,4,0,0,0,0,0,0,0,1,0,0,0,0.182,0.217,0.273,0.490,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,1,1,5PuU,孔念恩,82,1,0,0,0,0,0,1,0,0,0,1,0,0,0.310,0.356,0.452,0.808,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,2,0,lWSaS,陳真,7,2,2,0,0,0,0,0,0,0,1,0,0,0,0.233,0.368,0.400,0.768,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,2,1,625kG,周佳樂,77,3,3,1,0,0,0,1,0,0,0,0,0,0,0.225,0.311,0.275,0.586,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,3,0,ooOfM,申皓瑋,29,5,4,1,0,1,0,1,1,0,1,0,0,0,0.288,0.342,0.379,0.721,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,4,0,NvcWV,戴培峰,95,4,2,0,0,0,0,0,0,2,0,0,0,0,0.377,0.435,0.574,1.009,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,4,1,SioVD,林澤彬,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.214,0.091,0.305,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,4,1,2QmgM,豊暐,43,1,1,0,0,0,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,5,0,qGUE1,高國麟,98,5,4,1,1,0,0,0,0,1,0,0,0,0,0.229,0.325,0.257,0.582,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,6,0,iDWQ3,范國宸,46,4,3,0,0,0,0,0,1,1,2,0,0,0,0.206,0.308,0.324,0.631,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,7,0,a45g,董子恩,78,4,4,2,0,0,0,0,1,0,0,0,0,0,0.233,0.266,0.317,0.582,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,8,0,Fnfek,池恩齊,97,4,3,1,0,0,0,0,2,0,1,1,1,0,0.206,0.229,0.235,0.464,
fFjE2,CPBL-2025-JO,2025,2025-04-26,home,富邦悍將,wi4T3,9,0,oYqGo,李宗賢,22,4,3,1,0,0,0,1,1,0,0,1,0,0,0.172,0.200,0.190,0.390,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,1,0,xdLku,陳晨威,98,5,3,1,0,0,0,2,3,2,1,0,1,0,0.297,0.392,0.312,0.704,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,2,0,UeDA6,林政華,65,5,4,2,0,0,0,1,1,1,1,0,0,0,0.400,0.444,0.680,1.124,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,3,0,vdpJ5,林子偉,15,4,3,0,0,0,0,0,0,0,3,1,0,0,0.263,0.333,0.368,0.702,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,3,1,ZtyCx,成晉,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.250,0.222,0.472,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,4,0,ElLgX,林智平,79,5,5,2,1,0,0,3,0,0,0,0,0,0,0.300,0.349,0.400,0.749,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,5,0,iAcZZ,廖健富,58,5,5,1,0,0,0,0,1,0,1,0,0,0,0.135,0.220,0.135,0.355,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,6,0,0fd4d,梁家榮,5,3,3,0,0,0,0,0,0,0,2,0,0,0,0.208,0.259,0.264,0.523,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,6,1,nNXFY,馮健庭,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.357,0.643,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,7,0,00Or0,余德龍,36,4,4,0,0,0,0,0,0,0,2,0,0,0,0.211,0.211,0.368,0.579,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,8,0,IIlEk,宋嘉翔,2,4,3,2,0,0,0,0,1,1,0,0,0,0,0.389,0.421,0.389,0.810,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,8,1,PoOO0,張閔勛,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.333,0.242,0.576,
fFjE2,CPBL-2025-JO,2025,2025-04-26,away,樂天桃猿,WyADE,9,0,1MV0s,馬傑森,94,4,3,1,0,0,0,1,1,1,0,0,0,0,0.204,0.245,0.265,0.511,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,1,0,7TPaU,林佳緯,20,5,5,2,1,0,0,0,2,0,1,0,0,0,0.208,0.278,0.354,0.632,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,2,0,Nf4Ac,邱智呈,14,4,3,1,1,0,0,1,0,1,1,0,0,0,0.232,0.321,0.290,0.610,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,3,0,LlGVK,陳傑憲,24,4,4,2,0,1,0,1,0,0,1,0,0,0,0.333,0.409,0.462,0.871,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,4,0,LsMyw,潘傑楷,35,4,3,0,0,0,0,0,0,1,2,0,0,0,0.254,0.367,0.313,0.681,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,5,0,Y0UJM,林子豪,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0.295,0.311,0.614,0.925,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,6,0,ZkDCF,林岱安,31,3,3,0,0,0,0,0,0,0,2,0,0,0,0.237,0.275,0.421,0.696,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,6,1,2mO1b,朱迦恩,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.160,0.300,0.320,0.620,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,6,1,w5KG8,陳重羽,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194,0.212,0.258,0.470,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,7,0,SDm7m,潘磊,54,4,4,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,8,0,8J0xd,林靖凱,64,3,3,0,0,0,0,0,0,0,2,0,0,0,0.225,0.262,0.225,0.487,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,8,1,3zbEo,許哲晏,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0.133,0.206,0.267,0.473,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,home,統一7-ELEVEn獅,Xs1sP,9,0,gPoLb,陳聖平,15,4,4,1,1,0,0,0,0,0,1,0,0,0,0.268,0.302,0.317,0.619,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,1,0,TgNKb,曾子祐,1,5,5,1,0,0,0,0,1,0,2,0,0,1,0.280,0.299,0.341,0.640,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,2,0,1T6yz,紀慶然,24,4,4,1,0,0,0,0,1,0,1,0,0,0,0.240,0.231,0.240,0.471,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,3,0,PtuDN,曾昱磬,44,4,2,0,0,0,0,0,1,1,0,1,0,0,0.213,0.324,0.328,0.652,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,4,0,1juVE,王柏融,9,4,4,1,1,0,0,3,1,0,0,0,0,0,0.242,0.355,0.339,0.694,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,5,0,STlx2,郭阜林,59,4,3,2,0,0,0,1,0,0,1,1,0,0,0.346,0.414,0.385,0.798,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,6,0,krwFy,藍寅倫,88,4,4,1,0,0,0,0,1,0,2,0,0,0,0.242,0.324,0.242,0.567,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,7,0,IYo8c,杜家明,71,4,4,2,0,0,0,0,1,0,0,0,0,0,0.259,0.306,0.362,0.669,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,8,0,puKjJ,張肇元,29,2,2,0,0,0,0,0,0,0,2,0,0,0,0.203,0.236,0.304,0.540,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,8,1,WiffT,王博玄,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.227,0.261,0.488,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,8,1,KFxfq,陳致嘉,33,1,0,0,0,0,0,1,0,0,0,0,0,0,0.200,0.167,0.200,0.367,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,9,0,B2um0,林家鋐,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0.206,0.250,0.235,0.485,
7Ol0s,CPBL-2025-JO,2025,2025-04-26,away,台鋼雄鷹,t6zJf,9,1,narc8,黃劼希,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0.214,0.267,0.214,0.481,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,1,0,7TPaU,林佳緯,20,4,4,0,0,0,0,1,0,0,0,0,0,0,0.186,0.265,0.326,0.591,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,2,0,Nf4Ac,邱智呈,14,4,3,1,0,0,0,0,1,1,0,0,1,0,0.227,0.311,0.273,0.584,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,3,0,LlGVK,陳傑憲,24,4,2,1,0,0,0,1,1,2,1,0,0,0,0.324,0.405,0.432,0.837,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,4,0,P5S6r,陳鏞基,13,4,4,1,0,0,0,1,0,0,2,0,0,0,0.250,0.250,0.250,0.500,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,5,0,LsMyw,潘傑楷,35,4,4,1,0,1,0,0,1,0,2,0,0,0,0.266,0.373,0.328,0.701,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,6,0,FlXMq,胡金龍,51,3,3,1,0,0,0,1,0,0,2,0,0,0,0.583,0.643,0.833,1.476,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,6,1,pCoH1,陳重廷,66,1,1,0,0,0,0,0,1,0,0,0,0,0,0.250,0.276,0.250,0.526,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,7,0,w5KG8,陳重羽,65,4,4,2,0,0,0,0,0,0,0,0,0,0,0.194,0.212,0.258,0.470,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,8,0,8J0xd,林靖凱,64,4,4,2,0,0,0,0,0,0,0,0,0,1,0.243,0.282,0.243,0.525,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,9,0,gPoLb,陳聖平,15,3,3,0,0,0,0,0,0,0,3,0,0,0,0.270,0.308,0.297,0.605,
4ndSm,CPBL-2025-JO,2025,2025-04-25,home,統一7-ELEVEn獅,Xs1sP,9,1,3zbEo,許哲晏,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.212,0.276,0.488,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,1,0,TgNKb,曾子祐,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0.286,0.305,0.351,0.656,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,2,0,narc8,黃劼希,42,4,4,0,0,0,0,0,0,0,1,0,0,0,0.167,0.231,0.167,0.397,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,3,0,IYo8c,杜家明,71,4,3,0,0,0,0,0,0,1,1,0,0,0,0.241,0.293,0.352,0.645,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,4,0,1juVE,王柏融,9,4,4,1,0,0,0,0,0,0,1,0,0,0,0.241,0.361,0.328,0.689,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,5,0,STlx2,郭阜林,59,3,3,0,0,0,0,0,0,0,0,0,0,0,0.304,0.360,0.348,0.708,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,5,1,WiffT,王博玄,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0.191,0.230,0.265,0.494,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,6,0,PtuDN,曾昱磬,44,4,4,1,0,0,0,0,0,0,0,0,0,0,0.220,0.314,0.339,0.653,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,7,0,puKjJ,張肇元,29,2,2,0,0,0,0,0,0,0,2,0,0,0,0.209,0.243,0.313,0.556,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,7,1,krwFy,藍寅倫,88,1,1,1,0,0,0,0,1,0,0,0,0,0,0.241,0.333,0.241,0.575,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,8,0,1T6yz,紀慶然,24,3,3,1,0,0,0,0,0,0,1,0,0,0,0.238,0.227,0.238,0.465,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,9,0,KFxfq,陳致嘉,33,2,2,0,0,0,0,0,0,0,1,0,0,0,0.200,0.200,0.200,0.400,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,9,1,B2um0,林家鋐,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0.219,0.265,0.250,0.515,
4ndSm,CPBL-2025-JO,2025,2025-04-25,away,台鋼雄鷹,t6zJf,9,1,p84Nx,吳柏萱,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.250,0.500,0.750,
HGCmG,CPBL-2025-JO,2025,2025-04-25,home,味全龍,R2VRh,1,0,pAvtk,王順和,24,5,4,1,0,0,0,1,0,1,1,0,0,0,0.379,0.419,0.483,0.902,
HGCmG,CPBL-2025-JO,2025,2025-04-25,home,味全龍,R2VRh,2,0,u6XUJ,李凱威,21,5,4,3,0,0,0,2,0,0,0,1,0,1,0.281,0.412,0.297,0.709,
HGCmG,CPBL-2025-JO,2025,2025-04-25,home,味全龍,R2VRh,3,0,8wMt5,劉基鴻,46,5,5,3,1,0,0,1,1,0,0,0,0,0,0.292,0.324,0.477,0.800,
HGCmG,CPBL-2025-JO,2025,2025-04-25,home,味全龍,R2VRh,4,0,elqzw,吉力吉撈．鞏冠,4,5,4,0,0,0,0,0,0,1,0,0,0,0,0.270,0.361,0.460,0.821,
HGCmG,CPBL-2025-JO,2025,2025-04-25,home,味全龍,R2VRh,5,0,yvoBa,陳子豪,1,4,3,1,0,0,0,0,0,1,2,0,0,0,0.200,0.342,0.283,0.626,
HGCmG,CPBL-2025-JO,2025,2025-04-25,home,味全龍,R2VRh,5,1,ldmM0,曾聖安,50,1,1,0,0,0,0,0,1,0,0,0,0,0,0.200,0.267,0.275,0.542,
HGCmG,CPBL-2025-JO,2025,2025-04-25,home,味全龍,R2VRh,6,0,2HG7r,劉俊緯,23,5,4,1,0,0,0,0,2,1,1,0,0,0,0.297,0.333,0.405,0.739,
HGCmG,CPBL-2025-JO,2025,2025-04-25,home,味全龍,R2VRh,7,0,nm81R,蔣少宏,63,5,4,1,1,0,0,2,1,0,0,0,0,0,0.171,0.293,0.229,0.521,
